agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2017,2016-10-25,25,14,5867786.0,nih_reporter,False
NIH,2017,2016-10-26,26,36,15628865.0,nih_reporter,False
NIH,2017,2016-10-27,27,49,20433430.0,nih_reporter,False
NIH,2017,2016-10-28,28,87,33903665.0,nih_reporter,False
NIH,2017,2016-10-29,29,93,36243981.0,nih_reporter,False
NIH,2017,2016-10-31,31,140,53639450.0,nih_reporter,False
NIH,2017,2016-11-01,32,186,70767513.0,nih_reporter,False
NIH,2017,2016-11-02,33,230,85570791.0,nih_reporter,False
NIH,2017,2016-11-03,34,263,97617885.0,nih_reporter,False
NIH,2017,2016-11-04,35,353,128744447.0,nih_reporter,False
NIH,2017,2016-11-05,36,354,128793491.0,nih_reporter,False
NIH,2017,2016-11-07,38,411,146977371.0,nih_reporter,False
NIH,2017,2016-11-08,39,480,172821579.0,nih_reporter,False
NIH,2017,2016-11-09,40,548,194525683.0,nih_reporter,False
NIH,2017,2016-11-10,41,615,239317284.0,nih_reporter,False
NIH,2017,2016-11-11,42,655,256462956.0,nih_reporter,False
NIH,2017,2016-11-12,43,658,257764118.0,nih_reporter,False
NIH,2017,2016-11-13,44,659,257921150.0,nih_reporter,False
NIH,2017,2016-11-14,45,721,282910183.0,nih_reporter,False
NIH,2017,2016-11-15,46,810,328692523.0,nih_reporter,False
NIH,2017,2016-11-16,47,914,378132133.0,nih_reporter,False
NIH,2017,2016-11-17,48,1033,436138265.0,nih_reporter,False
NIH,2017,2016-11-18,49,1151,506803598.0,nih_reporter,False
NIH,2017,2016-11-19,50,1156,508145794.0,nih_reporter,False
NIH,2017,2016-11-20,51,1159,510238262.0,nih_reporter,False
NIH,2017,2016-11-21,52,1271,562893509.0,nih_reporter,False
NIH,2017,2016-11-22,53,1348,627913248.0,nih_reporter,False
NIH,2017,2016-11-23,54,1461,865575869.0,nih_reporter,False
NIH,2017,2016-11-24,55,1503,881562887.0,nih_reporter,False
NIH,2017,2016-11-25,56,1586,953254730.0,nih_reporter,False
NIH,2017,2016-11-26,57,1588,954645481.0,nih_reporter,False
NIH,2017,2016-11-28,59,1638,976219239.0,nih_reporter,False
NIH,2017,2016-11-29,60,1727,1018754039.0,nih_reporter,False
NIH,2017,2016-11-30,61,1859,1094312668.0,nih_reporter,False
NIH,2017,2016-12-01,62,1986,1159629364.0,nih_reporter,False
NIH,2017,2016-12-02,63,2068,1185898486.0,nih_reporter,False
NIH,2017,2016-12-03,64,2080,1191041567.0,nih_reporter,False
NIH,2017,2016-12-04,65,2081,1191369958.0,nih_reporter,False
NIH,2017,2016-12-05,66,2158,1222897696.0,nih_reporter,False
NIH,2017,2016-12-06,67,2260,1258054304.0,nih_reporter,False
NIH,2017,2016-12-07,68,2354,1291556849.0,nih_reporter,False
NIH,2017,2016-12-08,69,2461,1337764884.0,nih_reporter,False
NIH,2017,2016-12-09,70,2559,1373304089.0,nih_reporter,False
NIH,2017,2016-12-10,71,2569,1384261365.0,nih_reporter,False
NIH,2017,2016-12-11,72,2571,1385047615.0,nih_reporter,False
NIH,2017,2016-12-12,73,2687,1430396327.0,nih_reporter,False
NIH,2017,2016-12-13,74,2784,1468586904.0,nih_reporter,False
NIH,2017,2016-12-14,75,2900,1512782892.0,nih_reporter,False
NIH,2017,2016-12-15,76,3035,1561341732.0,nih_reporter,False
NIH,2017,2016-12-16,77,3134,1599546506.0,nih_reporter,False
NIH,2017,2016-12-17,78,3140,1601624069.0,nih_reporter,False
NIH,2017,2016-12-18,79,3141,1602002819.0,nih_reporter,False
NIH,2017,2016-12-19,80,3243,1657113596.0,nih_reporter,False
NIH,2017,2016-12-20,81,3343,1703701256.0,nih_reporter,False
NIH,2017,2016-12-21,82,3512,1775806499.0,nih_reporter,False
NIH,2017,2016-12-22,83,3695,1869423079.0,nih_reporter,False
NIH,2017,2016-12-23,84,3853,1930158076.0,nih_reporter,False
NIH,2017,2016-12-24,85,3859,1931844410.0,nih_reporter,False
NIH,2017,2016-12-26,87,3927,1959136486.0,nih_reporter,False
NIH,2017,2016-12-27,88,4061,2036907164.0,nih_reporter,False
NIH,2017,2016-12-28,89,4134,2067004649.0,nih_reporter,False
NIH,2017,2016-12-29,90,4221,2110695950.0,nih_reporter,False
NIH,2017,2016-12-30,91,4321,2153171544.0,nih_reporter,False
NIH,2017,2016-12-31,92,4339,2160831663.0,nih_reporter,False
NIH,2017,2017-01-01,93,4350,2164554711.0,nih_reporter,False
NIH,2017,2017-01-02,94,4374,2173457463.0,nih_reporter,False
NIH,2017,2017-01-03,95,4414,2187551060.0,nih_reporter,False
NIH,2017,2017-01-04,96,4465,2204200791.0,nih_reporter,False
NIH,2017,2017-01-05,97,4532,2232633422.0,nih_reporter,False
NIH,2017,2017-01-06,98,4617,2263311539.0,nih_reporter,False
NIH,2017,2017-01-07,99,4628,2267792182.0,nih_reporter,False
NIH,2017,2017-01-08,100,4637,2269683623.0,nih_reporter,False
NIH,2017,2017-01-09,101,4743,2321564288.0,nih_reporter,False
NIH,2017,2017-01-10,102,4841,2361942830.0,nih_reporter,False
NIH,2017,2017-01-11,103,4981,2414884462.0,nih_reporter,False
NIH,2017,2017-01-12,104,5141,2481107647.0,nih_reporter,False
NIH,2017,2017-01-13,105,5363,2564225374.0,nih_reporter,False
NIH,2017,2017-01-14,106,5374,2568597457.0,nih_reporter,False
NIH,2017,2017-01-15,107,5395,2603804988.0,nih_reporter,False
