agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2017,2016-10-25,25,14,5867786.0,nih_reporter,False
NIH,2017,2016-10-26,26,36,15628865.0,nih_reporter,False
NIH,2017,2016-10-27,27,49,20433430.0,nih_reporter,False
NIH,2017,2016-10-28,28,87,33903665.0,nih_reporter,False
NIH,2017,2016-10-29,29,93,36243981.0,nih_reporter,False
NIH,2017,2016-10-31,31,141,53870038.0,nih_reporter,False
NIH,2017,2016-11-01,32,188,71049207.0,nih_reporter,False
NIH,2017,2016-11-02,33,232,85852485.0,nih_reporter,False
NIH,2017,2016-11-03,34,267,98667906.0,nih_reporter,False
NIH,2017,2016-11-04,35,357,129794468.0,nih_reporter,False
NIH,2017,2016-11-05,36,358,129843512.0,nih_reporter,False
NIH,2017,2016-11-07,38,417,148042442.0,nih_reporter,False
NIH,2017,2016-11-08,39,487,173940281.0,nih_reporter,False
NIH,2017,2016-11-09,40,556,195661685.0,nih_reporter,False
NIH,2017,2016-11-10,41,625,240927196.0,nih_reporter,False
NIH,2017,2016-11-11,42,666,258171750.0,nih_reporter,False
NIH,2017,2016-11-12,43,669,259472912.0,nih_reporter,False
NIH,2017,2016-11-13,44,670,259629944.0,nih_reporter,False
NIH,2017,2016-11-14,45,733,284623977.0,nih_reporter,False
NIH,2017,2016-11-15,46,829,330436539.0,nih_reporter,False
NIH,2017,2016-11-16,47,939,380777603.0,nih_reporter,False
NIH,2017,2016-11-17,48,1060,438887539.0,nih_reporter,False
NIH,2017,2016-11-18,49,1180,510129034.0,nih_reporter,False
NIH,2017,2016-11-19,50,1185,511471230.0,nih_reporter,False
NIH,2017,2016-11-20,51,1188,513563698.0,nih_reporter,False
NIH,2017,2016-11-21,52,1302,566926468.0,nih_reporter,False
NIH,2017,2016-11-22,53,1386,632486381.0,nih_reporter,False
NIH,2017,2016-11-23,54,1504,871011331.0,nih_reporter,False
NIH,2017,2016-11-24,55,1546,886998349.0,nih_reporter,False
NIH,2017,2016-11-25,56,1631,959365029.0,nih_reporter,False
NIH,2017,2016-11-26,57,1633,960755780.0,nih_reporter,False
NIH,2017,2016-11-28,59,1684,982434339.0,nih_reporter,False
NIH,2017,2016-11-29,60,1777,1025594792.0,nih_reporter,False
NIH,2017,2016-11-30,61,1916,1102934322.0,nih_reporter,False
NIH,2017,2016-12-01,62,2048,1169420423.0,nih_reporter,False
NIH,2017,2016-12-02,63,2137,1196428903.0,nih_reporter,False
NIH,2017,2016-12-03,64,2149,1201571984.0,nih_reporter,False
NIH,2017,2016-12-04,65,2150,1201900375.0,nih_reporter,False
NIH,2017,2016-12-05,66,2233,1234313950.0,nih_reporter,False
NIH,2017,2016-12-06,67,2341,1270005700.0,nih_reporter,False
NIH,2017,2016-12-07,68,2439,1304895975.0,nih_reporter,False
NIH,2017,2016-12-08,69,2554,1351316180.0,nih_reporter,False
NIH,2017,2016-12-09,70,2661,1390366844.0,nih_reporter,False
NIH,2017,2016-12-10,71,2671,1401324120.0,nih_reporter,False
NIH,2017,2016-12-11,72,2673,1402110370.0,nih_reporter,False
NIH,2017,2016-12-12,73,2799,1448998375.0,nih_reporter,False
NIH,2017,2016-12-13,74,2900,1487777111.0,nih_reporter,False
NIH,2017,2016-12-14,75,3025,1532842563.0,nih_reporter,False
NIH,2017,2016-12-15,76,3189,1583756461.0,nih_reporter,False
NIH,2017,2016-12-16,77,3301,1622709710.0,nih_reporter,False
NIH,2017,2016-12-17,78,3310,1626086528.0,nih_reporter,False
NIH,2017,2016-12-18,79,3311,1626465278.0,nih_reporter,False
NIH,2017,2016-12-19,80,3426,1683143391.0,nih_reporter,False
NIH,2017,2016-12-20,81,3532,1730493421.0,nih_reporter,False
NIH,2017,2016-12-21,82,3716,1805536205.0,nih_reporter,False
NIH,2017,2016-12-22,83,3928,1904356353.0,nih_reporter,False
NIH,2017,2016-12-23,84,4125,1971101474.0,nih_reporter,False
NIH,2017,2016-12-24,85,4133,1983065810.0,nih_reporter,False
NIH,2017,2016-12-26,87,4217,2010951160.0,nih_reporter,False
NIH,2017,2016-12-27,88,4370,2090875040.0,nih_reporter,False
NIH,2017,2016-12-28,89,4448,2121752915.0,nih_reporter,False
NIH,2017,2016-12-29,90,4541,2165906993.0,nih_reporter,False
NIH,2017,2016-12-30,91,4654,2211196544.0,nih_reporter,False
NIH,2017,2016-12-31,92,4673,2218866139.0,nih_reporter,False
NIH,2017,2017-01-01,93,4685,2222838186.0,nih_reporter,False
NIH,2017,2017-01-02,94,4711,2231866886.0,nih_reporter,False
NIH,2017,2017-01-03,95,4755,2246028733.0,nih_reporter,False
NIH,2017,2017-01-04,96,4828,2264196282.0,nih_reporter,False
NIH,2017,2017-01-05,97,4904,2293173030.0,nih_reporter,False
NIH,2017,2017-01-06,98,5002,2326790083.0,nih_reporter,False
NIH,2017,2017-01-07,99,5014,2331519726.0,nih_reporter,False
NIH,2017,2017-01-08,100,5023,2333411167.0,nih_reporter,False
NIH,2017,2017-01-09,101,5138,2385394649.0,nih_reporter,False
NIH,2017,2017-01-10,102,5245,2426625067.0,nih_reporter,False
NIH,2017,2017-01-11,103,5394,2480584087.0,nih_reporter,False
NIH,2017,2017-01-12,104,5565,2548791348.0,nih_reporter,False
NIH,2017,2017-01-13,105,5810,2634218384.0,nih_reporter,False
NIH,2017,2017-01-14,106,5822,2638640467.0,nih_reporter,False
NIH,2017,2017-01-15,107,5843,2673847998.0,nih_reporter,False
