agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NIH,2016,2015-10-26,26,2,351607.0,nih_reporter
NIH,2016,2015-10-27,27,5,1029545.0,nih_reporter
NIH,2016,2015-10-28,28,7,1483545.0,nih_reporter
NIH,2016,2015-10-29,29,9,2469737.0,nih_reporter
NIH,2016,2015-10-30,30,22,8338170.0,nih_reporter
NIH,2016,2015-11-02,33,27,9648831.0,nih_reporter
NIH,2016,2015-11-03,34,28,9753102.0,nih_reporter
NIH,2016,2015-11-04,35,34,12394764.0,nih_reporter
NIH,2016,2015-11-05,36,38,13631055.0,nih_reporter
NIH,2016,2015-11-06,37,44,15865757.0,nih_reporter
NIH,2016,2015-11-09,40,52,19255439.0,nih_reporter
NIH,2016,2015-11-10,41,71,25526006.0,nih_reporter
NIH,2016,2015-11-11,42,84,30467368.0,nih_reporter
NIH,2016,2015-11-13,44,108,37673574.0,nih_reporter
NIH,2016,2015-11-14,45,109,38509446.0,nih_reporter
NIH,2016,2015-11-15,46,110,38741946.0,nih_reporter
NIH,2016,2015-11-16,47,132,45240347.0,nih_reporter
NIH,2016,2015-11-17,48,148,51630533.0,nih_reporter
NIH,2016,2015-11-18,49,163,56662420.0,nih_reporter
NIH,2016,2015-11-19,50,179,62822395.0,nih_reporter
NIH,2016,2015-11-20,51,212,72339253.0,nih_reporter
NIH,2016,2015-11-22,53,214,72639556.0,nih_reporter
NIH,2016,2015-11-23,54,249,83685138.0,nih_reporter
NIH,2016,2015-11-24,55,271,90373526.0,nih_reporter
NIH,2016,2015-11-25,56,304,102024062.0,nih_reporter
NIH,2016,2015-11-26,57,320,106751623.0,nih_reporter
NIH,2016,2015-11-27,58,356,119038838.0,nih_reporter
NIH,2016,2015-11-30,61,400,135428944.0,nih_reporter
NIH,2016,2015-12-01,62,433,147268859.0,nih_reporter
NIH,2016,2015-12-02,63,441,149987557.0,nih_reporter
NIH,2016,2015-12-03,64,445,151005402.0,nih_reporter
NIH,2016,2015-12-04,65,469,158649073.0,nih_reporter
NIH,2016,2015-12-05,66,472,159740744.0,nih_reporter
NIH,2016,2015-12-06,67,476,161160013.0,nih_reporter
NIH,2016,2015-12-07,68,489,165157638.0,nih_reporter
NIH,2016,2015-12-08,69,516,176149840.0,nih_reporter
NIH,2016,2015-12-09,70,540,185928302.0,nih_reporter
NIH,2016,2015-12-10,71,563,195297364.0,nih_reporter
NIH,2016,2015-12-11,72,590,204981802.0,nih_reporter
NIH,2016,2015-12-12,73,591,207555817.0,nih_reporter
NIH,2016,2015-12-13,74,592,208323335.0,nih_reporter
NIH,2016,2015-12-14,75,623,219259152.0,nih_reporter
NIH,2016,2015-12-15,76,649,229252602.0,nih_reporter
NIH,2016,2015-12-16,77,675,239007250.0,nih_reporter
NIH,2016,2015-12-17,78,717,251840693.0,nih_reporter
NIH,2016,2015-12-18,79,764,270397366.0,nih_reporter
NIH,2016,2015-12-19,80,767,271836748.0,nih_reporter
NIH,2016,2015-12-20,81,768,272039248.0,nih_reporter
NIH,2016,2015-12-21,82,816,289487727.0,nih_reporter
NIH,2016,2015-12-22,83,850,299972562.0,nih_reporter
NIH,2016,2015-12-23,84,895,320892846.0,nih_reporter
NIH,2016,2015-12-24,85,928,330770124.0,nih_reporter
NIH,2016,2015-12-25,86,943,336831457.0,nih_reporter
NIH,2016,2015-12-26,87,944,337967233.0,nih_reporter
NIH,2016,2015-12-28,89,1006,372953408.0,nih_reporter
NIH,2016,2015-12-29,90,1041,387845470.0,nih_reporter
NIH,2016,2015-12-30,91,1069,395699690.0,nih_reporter
NIH,2016,2015-12-31,92,1088,400821094.0,nih_reporter
NIH,2016,2016-01-01,93,1106,407024179.0,nih_reporter
NIH,2016,2016-01-04,96,1113,408897944.0,nih_reporter
NIH,2016,2016-01-05,97,1125,412766323.0,nih_reporter
NIH,2016,2016-01-06,98,1140,415897096.0,nih_reporter
NIH,2016,2016-01-07,99,1156,419839369.0,nih_reporter
NIH,2016,2016-01-08,100,1183,428378427.0,nih_reporter
NIH,2016,2016-01-10,102,1184,428907225.0,nih_reporter
NIH,2016,2016-01-11,103,1226,442042667.0,nih_reporter
NIH,2016,2016-01-12,104,1255,451435926.0,nih_reporter
NIH,2016,2016-01-13,105,1285,533113532.0,nih_reporter
NIH,2016,2016-01-14,106,1315,547417792.0,nih_reporter
NIH,2016,2016-01-15,107,1362,562823146.0,nih_reporter
NIH,2016,2016-01-16,108,1365,564044516.0,nih_reporter
NIH,2016,2016-01-18,110,1396,574009921.0,nih_reporter
NIH,2016,2016-01-19,111,1436,587204501.0,nih_reporter
NIH,2016,2016-01-20,112,1477,601474556.0,nih_reporter
NIH,2016,2016-01-21,113,1500,609687737.0,nih_reporter
NIH,2016,2016-01-22,114,1517,616714341.0,nih_reporter
NIH,2016,2016-01-23,115,1521,617458576.0,nih_reporter
NIH,2016,2016-01-24,116,1523,617866754.0,nih_reporter
NIH,2016,2016-01-25,117,1545,626239806.0,nih_reporter
NIH,2016,2016-01-26,118,1576,640365564.0,nih_reporter
NIH,2016,2016-01-27,119,1613,651659029.0,nih_reporter
NIH,2016,2016-01-28,120,1645,662596960.0,nih_reporter
NIH,2016,2016-01-29,121,1680,673512616.0,nih_reporter
NIH,2016,2016-01-30,122,1684,674724412.0,nih_reporter
NIH,2016,2016-01-31,123,1688,677411249.0,nih_reporter
NIH,2016,2016-02-01,124,1738,692194739.0,nih_reporter
NIH,2016,2016-02-02,125,1760,698664438.0,nih_reporter
NIH,2016,2016-02-03,126,1793,710787520.0,nih_reporter
NIH,2016,2016-02-04,127,1829,720511001.0,nih_reporter
NIH,2016,2016-02-05,128,1883,739927672.0,nih_reporter
NIH,2016,2016-02-07,130,1884,740409189.0,nih_reporter
NIH,2016,2016-02-08,131,1938,764598242.0,nih_reporter
NIH,2016,2016-02-09,132,1989,787518335.0,nih_reporter
NIH,2016,2016-02-10,133,2050,807036716.0,nih_reporter
NIH,2016,2016-02-11,134,2107,825842247.0,nih_reporter
NIH,2016,2016-02-12,135,2156,840529406.0,nih_reporter
NIH,2016,2016-02-14,137,2159,841940662.0,nih_reporter
NIH,2016,2016-02-15,138,2226,860680111.0,nih_reporter
NIH,2016,2016-02-16,139,2264,869993161.0,nih_reporter
NIH,2016,2016-02-17,140,2307,885707413.0,nih_reporter
NIH,2016,2016-02-18,141,2357,901951393.0,nih_reporter
