agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2016,2015-10-26,26,2,351607.0,nih_reporter,False
NIH,2016,2015-10-27,27,5,1029545.0,nih_reporter,False
NIH,2016,2015-10-28,28,7,1483545.0,nih_reporter,False
NIH,2016,2015-10-29,29,9,2469737.0,nih_reporter,False
NIH,2016,2015-10-30,30,22,8338170.0,nih_reporter,False
NIH,2016,2015-11-02,33,27,9648831.0,nih_reporter,False
NIH,2016,2015-11-03,34,28,9753102.0,nih_reporter,False
NIH,2016,2015-11-04,35,34,12394764.0,nih_reporter,False
NIH,2016,2015-11-05,36,38,13631055.0,nih_reporter,False
NIH,2016,2015-11-06,37,44,15865757.0,nih_reporter,False
NIH,2016,2015-11-09,40,52,19255439.0,nih_reporter,False
NIH,2016,2015-11-10,41,71,25526006.0,nih_reporter,False
NIH,2016,2015-11-11,42,84,30467368.0,nih_reporter,False
NIH,2016,2015-11-13,44,108,37673574.0,nih_reporter,False
NIH,2016,2015-11-14,45,109,38509446.0,nih_reporter,False
NIH,2016,2015-11-15,46,110,38741946.0,nih_reporter,False
NIH,2016,2015-11-16,47,132,45240347.0,nih_reporter,False
NIH,2016,2015-11-17,48,148,51630533.0,nih_reporter,False
NIH,2016,2015-11-18,49,163,56662420.0,nih_reporter,False
NIH,2016,2015-11-19,50,179,62822395.0,nih_reporter,False
NIH,2016,2015-11-20,51,212,72339253.0,nih_reporter,False
NIH,2016,2015-11-22,53,214,72639556.0,nih_reporter,False
NIH,2016,2015-11-23,54,249,83685138.0,nih_reporter,False
NIH,2016,2015-11-24,55,271,90373526.0,nih_reporter,False
NIH,2016,2015-11-25,56,304,102024062.0,nih_reporter,False
NIH,2016,2015-11-26,57,320,106751623.0,nih_reporter,False
NIH,2016,2015-11-27,58,356,119038838.0,nih_reporter,False
NIH,2016,2015-11-30,61,400,135428944.0,nih_reporter,False
NIH,2016,2015-12-01,62,433,147268859.0,nih_reporter,False
NIH,2016,2015-12-02,63,441,149987557.0,nih_reporter,False
NIH,2016,2015-12-03,64,445,151005402.0,nih_reporter,False
NIH,2016,2015-12-04,65,469,158649073.0,nih_reporter,False
NIH,2016,2015-12-05,66,472,159740744.0,nih_reporter,False
NIH,2016,2015-12-06,67,476,161160013.0,nih_reporter,False
NIH,2016,2015-12-07,68,489,165157638.0,nih_reporter,False
NIH,2016,2015-12-08,69,516,176149840.0,nih_reporter,False
NIH,2016,2015-12-09,70,540,185928302.0,nih_reporter,False
